time,x,y,
1727257185.6332705,-897,457
1727257185.6402698,-899,457
1727257185.6482675,-900,457
1727257185.6562698,-901,457
1727257185.6852674,-902,457
1727257185.71529,-903,457
1727257185.72332,-902,459
1727257185.7308338,-902,459
1727257185.7388344,-900,461
1727257185.7458255,-898,462
1727257185.754826,-896,463
1727257185.7608247,-896,463
1727257185.7688239,-894,463
1727257185.7758229,-893,464
1727257185.7828236,-891,465
1727257185.7908268,-890,465
1727257185.798825,-889,466
1727257185.805824,-889,466
1727257186.1130896,-889,467
1727257186.1210885,-889,468
1727257186.1280918,-890,468
1727257186.13611,-891,468
1727257186.1431096,-893,470
1727257186.1511075,-895,470
1727257186.159107,-897,471
1727257186.1661184,-900,472
1727257186.1741316,-903,473
1727257186.1807437,-907,474
1727257186.1877434,-911,476
1727257186.1957443,-916,478
1727257186.203748,-920,480
1727257186.2107422,-925,482
1727257186.2192326,-929,483
1727257186.2256336,-931,483
1727257186.2336383,-931,483
1727257186.6229415,-932,483
1727257186.6379423,-932,483
1727257188.69426,-932,484
1727257188.7012544,-930,487
1727257188.7082531,-929,492
1727257188.716254,-927,500
1727257188.723254,-923,513
1727257188.7302551,-918,533
1727257188.73825,-912,560
1727257188.7462583,-905,592
1727257188.7536302,-898,624
1727257188.760626,-892,653
1727257188.7686272,-884,675
1727257188.776128,-881,691
1727257188.7831078,-877,703
1727257188.791596,-875,713
1727257188.7985885,-874,721
1727257188.8065913,-873,729
1727257188.813591,-873,735
1727257188.821086,-873,740
1727257188.8291872,-873,746
1727257188.8361847,-873,750
1727257188.843547,-874,754
1727257188.8505485,-874,755
1727257188.8595483,-875,755
1727257188.8665466,-876,756
1727257188.8810782,-876,757
1727257188.8881135,-877,757
1727257188.9111137,-877,758
1727257188.9191158,-877,758
1727257188.926139,-877,759
1727257188.933136,-878,759
1727257188.9411395,-878,761
1727257188.9491394,-878,763
1727257188.956137,-879,766
1727257188.9631348,-879,769
1727257188.9711568,-880,772
1727257188.9788594,-881,775
1727257188.9858577,-881,775
1727257189.0462983,-881,775
1727257189.0532932,-882,775
1727257189.061296,-883,774
1727257189.0682988,-885,771
1727257189.076299,-885,770
1727257189.0832942,-887,768
1727257189.0903125,-891,763
1727257189.0983121,-893,762
1727257189.106319,-895,760
1727257189.1133285,-897,759
1727257189.1213536,-900,757
1727257189.1282609,-902,756
1727257190.448084,-902,755
1727257190.456085,-904,753
1727257190.4640906,-905,753
1727257190.4711895,-905,752
1727257190.4791963,-907,751
1727257190.4861891,-907,751
1727257190.4941933,-908,750
1727257190.5082169,-908,750
1727257194.2882617,-909,750
1727257204.3839493,-910,749
1727257204.3994653,-910,749
1727257204.4144611,-910,747
1727257204.422823,-911,746
1727257204.428818,-911,746
1727257204.4368222,-911,745
1727257204.4438148,-912,744
1727257204.458819,-913,744
1727257204.4738152,-913,743
1727257204.4888608,-914,742
1727257204.5038724,-914,741
1727257204.5118742,-915,741
1727257204.5497537,-915,740
1727257204.5794477,-916,740
1727257207.1101382,-917,740
1727257207.111137,-928,738
1727257207.114138,-929,738
1727257207.1151383,-929,738
1727257207.1211345,-930,738
1727257207.1361606,-930,738
1727257207.2499416,-931,738
1727257207.2569413,-931,737
1727257207.27194,-932,737
1727257207.2799664,-933,737
1727257207.2869642,-933,736
1727257207.2939625,-934,736
1727257207.3019605,-934,736
1727257207.3089652,-935,736
1727257207.3769748,-935,735
1727257207.3910244,-936,734
1727257207.541771,-937,734
1727257207.8339486,-937,733
1727257207.8569698,-938,733
1727257207.8791401,-938,733
1727257207.9242387,-939,732
1727257209.964532,-939,732
1727257209.972376,-939,732
1727257209.9793735,-938,732
1727257209.9863756,-938,732
1727257209.9944012,-937,732
1727257210.002401,-936,732
1727257210.009403,-935,732
1727257210.0164037,-935,732
1727257210.0318208,-934,732
1727257210.1973622,-934,731
1727257210.2043583,-934,729
1727257210.2113583,-934,728
1727257210.2193663,-935,726
1727257210.226375,-936,724
1727257210.2343986,-937,722
1727257210.2413957,-937,719
1727257210.2493978,-939,714
1727257210.2573953,-942,707
1727257210.264399,-945,700
1727257210.2714007,-948,692
1727257210.2794,-952,683
1727257210.2873964,-956,675
1727257210.294397,-960,666
1727257210.3013976,-965,658
1727257210.3093998,-970,650
1727257210.3173974,-973,643
1727257210.3243983,-977,636
1727257210.3313985,-980,629
1727257210.3393977,-982,621
1727257210.346393,-984,612
1727257210.3543963,-985,603
1727257210.362398,-985,593
1727257210.369395,-985,584
1727257210.376399,-984,575
1727257210.3843975,-983,564
1727257210.391399,-982,554
1727257210.3993964,-981,544
1727257210.407398,-981,534
1727257210.4147232,-981,525
1727257210.4230201,-981,516
1727257210.42902,-981,506
1727257210.4360402,-981,498
1727257210.4440148,-982,490
1727257210.452018,-984,482
1727257210.4590204,-987,473
1727257210.4670188,-991,464
1727257210.474006,-996,453
1727257210.482004,-1001,441
1727257210.489006,-1008,430
1727257210.4960194,-1015,420
1727257210.5040166,-1021,413
1727257210.512022,-1025,407
1727257210.520022,-1026,406
1727257210.534542,-1026,405
1727257210.5418212,-1027,404
1727257210.5488229,-1027,404
1727257210.5568204,-1027,403
1727257210.5648217,-1027,401
1727257210.5723324,-1027,398
1727257210.5793555,-1027,395
1727257210.9170547,-1027,395
1727257210.931738,-1027,396
1727257210.938737,-1027,396
1727257210.9467523,-1028,396
1727257210.954758,-1030,396
1727257210.961774,-1032,396
1727257210.9707794,-1036,396
1727257210.9767787,-1040,396
1727257210.985792,-1042,396
1727257210.9917867,-1044,396
1727257210.999788,-1049,394
1727257211.00779,-1054,392
1727257211.014786,-1061,389
1727257211.0217898,-1070,385
1727257211.0297863,-1077,378
1727257211.0377865,-1084,372
1727257211.044615,-1090,366
1727257211.051615,-1095,359
1727257211.059614,-1100,351
1727257211.0666158,-1107,344
1727257211.0745027,-1113,335
1727257211.0825057,-1121,326
1727257211.0895033,-1130,316
1727257211.0970557,-1142,306
1727257211.105056,-1156,294
1727257211.1130595,-1174,279
1727257211.119837,-1190,267
1727257211.1286526,-1210,253
1727257211.1346524,-1226,242
1727257211.1410735,-1242,231
1727257211.1490736,-1256,223
1727257211.1575027,-1266,216
1727257211.1644979,-1276,210
1727257211.1715004,-1286,204
1727257211.1794972,-1294,199
1727257211.186528,-1303,193
1727257211.1945305,-1310,188
1727257211.201527,-1318,183
1727257211.209529,-1324,178
1727257211.2169127,-1330,173
1727257211.223836,-1335,168
1727257211.231837,-1340,164
1727257211.2388334,-1343,160
1727257211.2468379,-1345,158
1727257211.2548375,-1347,156
1727257211.2618358,-1348,155
1727257211.2688348,-1350,154
1727257211.2773676,-1352,154
1727257211.2845795,-1352,153
1727257211.2915804,-1354,151
1727257211.2985766,-1356,150
1727257211.3066003,-1357,150
1727257211.3145986,-1358,150
1727257211.3215835,-1360,150
1727257211.329611,-1360,150
1727257211.3366134,-1361,150
1727257211.3965852,-1361,150
1727257211.4045854,-1362,150
1727257211.4115868,-1363,149
1727257211.4196131,-1364,149
1727257211.4266143,-1364,149
1727257211.43464,-1366,148
1727257211.4491253,-1367,147
1727257211.5541596,-1367,147
1727257211.5621622,-1367,146
1727257211.5691593,-1367,146
1727257211.5768857,-1366,146
1727257211.5845768,-1364,146
1727257211.5920615,-1364,146
1727257211.5990636,-1363,145
1727257211.6070611,-1361,144
1727257211.61463,-1359,144
1727257211.6236298,-1358,144
1727257211.6286273,-1355,144
1727257211.637322,-1352,144
1727257211.6443195,-1348,144
1727257211.6523201,-1341,144
1727257211.6593199,-1332,144
1727257211.6663303,-1321,144
1727257211.6743286,-1308,144
1727257211.6819203,-1294,144
1727257211.6899188,-1277,147
1727257211.6969185,-1254,150
1727257211.704919,-1233,154
1727257211.712921,-1210,158
1727257211.7199194,-1186,163
1727257211.726938,-1163,166
1727257211.7340384,-1137,169
1727257211.7421181,-1114,172
1727257211.750115,-1094,173
1727257211.7571135,-1074,174
1727257211.7651165,-1055,174
1727257211.772115,-1036,174
1727257211.779138,-1017,174
1727257211.786141,-997,174
1727257211.7945988,-980,174
1727257211.8021002,-965,172
1727257211.8100965,-953,168
1727257211.8170934,-940,165
1727257211.823953,-930,162
1727257211.8317916,-919,159
1727257211.839794,-906,155
1727257211.846793,-894,151
1727257211.8547952,-883,146
1727257211.8628073,-872,142
1727257211.8697941,-862,139
1727257211.877792,-854,136
1727257211.8845806,-846,133
1727257211.8917224,-839,132
1727257211.8997245,-832,132
1727257211.9077256,-827,132
1727257211.9137223,-823,132
1727257211.9215255,-821,132
1727257211.9288006,-821,132
1727257211.936797,-820,132
1727257212.0572572,-820,132
1727257212.0642633,-818,132
1727257212.0712616,-816,132
1727257212.0792606,-814,132
1727257212.0862575,-810,133
1727257212.0942621,-806,134
1727257212.1022644,-801,135
1727257212.1102626,-797,135
1727257212.1170812,-793,136
1727257212.1250806,-791,136
1727257212.132079,-790,136
1727257212.1390767,-788,136
1727257212.147079,-788,136
1727257212.1551137,-787,136
1727257212.207117,-787,136
1727257212.2146766,-787,137
1727257212.221675,-787,139
1727257212.2286718,-788,140
1727257212.2371128,-790,142
1727257212.2441509,-792,144
1727257212.2521534,-793,145
1727257212.2591488,-796,146
1727257212.267151,-797,147
1727257212.2741528,-798,148
1727257212.2822511,-800,150
1727257212.2892659,-801,151
1727257212.296263,-803,152
1727257212.3042634,-804,153
1727257212.3122652,-805,155
1727257212.3192654,-806,158
1727257212.3271024,-807,159
1727257212.334124,-808,161
1727257212.3421311,-809,163
1727257212.349151,-810,165
1727257212.357149,-810,168
1727257212.3641467,-811,172
1727257212.3723514,-811,176
1727257212.3793828,-811,180
1727257212.3864064,-811,184
1727257212.3944,-811,190
1727257212.4024034,-811,198
1727257212.4094024,-811,205
1727257212.4174037,-807,213
1727257212.4246185,-803,220
1727257212.4323266,-799,227
1727257212.43933,-794,234
1727257212.447328,-790,240
1727257212.4543242,-786,246
1727257212.4621718,-782,250
1727257212.46914,-779,255
1727257212.4771838,-778,258
1727257212.484191,-776,263
1727257212.4922016,-775,266
1727257212.4992003,-775,267
1727257212.5072021,-775,268
1727257212.5142019,-775,270
1727257212.522217,-776,270
1727257212.530232,-778,272
1727257212.5372264,-780,274
1727257212.5442467,-782,277
1727257212.5522473,-783,277
1727257212.5592453,-784,279
1727257212.5677905,-786,281
1727257212.5748298,-788,285
1727257212.5818315,-790,288
1727257212.5898263,-791,291
1727257212.5978415,-791,293
1727257212.6048448,-791,293
1727257212.6121364,-791,294
1727257212.6198957,-791,295
1727257212.6271274,-791,296
1727257212.6341279,-791,297
1727257212.6421235,-791,298
1727257212.6499162,-791,299
1727257212.6569147,-791,300
1727257212.6639156,-791,302
1727257212.6719172,-791,304
1727257212.6789165,-791,304
1727257212.6869142,-791,306
1727257212.694588,-791,307
1727257212.7099442,-791,308
1727257212.7330472,-791,308
1727257212.7396333,-791,309
1727257212.746631,-791,309
1727257212.7546363,-790,310
1727257212.7626326,-790,311
1727257212.769632,-790,312
1727257212.7766345,-790,313
1727257212.7846856,-790,314
1727257212.7916834,-789,316
1727257212.7986834,-789,316
1727257212.806683,-788,317
1727257212.8146834,-788,317
1727257212.8216858,-788,318
1727257212.8296833,-788,319
1727257212.8366842,-788,320
1727257212.844146,-788,321
1727257212.851781,-788,322
1727257212.8667777,-788,323
1727257212.9865692,-788,324
1727257213.0016038,-788,324
1727257213.009606,-788,325
1727257213.024607,-788,326
1727257213.0396073,-788,326
1727257213.0476189,-788,327
1727257213.061619,-788,327
1727257213.0696208,-788,328
1727257213.077625,-788,328
1727257213.0846195,-788,330
1727257213.0926182,-788,331
1727257213.09962,-788,332
1727257213.1076193,-788,332
1727257213.1446197,-788,333
1727257213.1676257,-788,333
1727257213.1756206,-788,334
1727257213.3396223,-788,334
1727257213.3466165,-788,335
1727257213.3556201,-788,335
1727257213.3616192,-788,336
1727257213.4219224,-788,337
1727257213.4289298,-788,337
1727257213.436932,-788,338
1727257213.8723009,-789,337
1727257213.8792984,-789,337
1727257213.887298,-791,336
1727257213.8943007,-793,334
1727257213.9022987,-796,332
1727257213.910301,-800,328
1727257213.9173,-805,324
1727257213.9243236,-809,321
1727257213.9331894,-814,318
1727257213.9390197,-821,312
1727257213.9470205,-833,306
1727257213.9551508,-847,297
1727257213.9631538,-866,285
1727257213.969153,-892,272
1727257213.9771504,-922,255
1727257213.9843168,-953,239
1727257213.9921725,-990,221
1727257213.9991713,-1027,203
1727257214.0071712,-1069,183
1727257214.0141745,-1111,164
1727257214.0221705,-1155,145
1727257214.031169,-1199,126
1727257214.03717,-1244,108
1727257214.0438788,-1285,91
1727257214.0518796,-1329,74
1727257214.0598783,-1371,57
1727257214.0674045,-1409,44
1727257214.0744064,-1445,32
1727257214.0814264,-1476,20
1727257214.0894237,-1503,10
1727257214.096438,-1526,3
1727257214.105435,-1543,-4
1727257214.1123908,-1555,-4
1727257214.1203954,-1565,-5
1727257214.1263936,-1572,-3
1727257214.1343915,-1573,0
1727257214.1493962,-1573,0
1727257214.2100472,-1574,0
1727257214.2170472,-1575,0
1727257214.2260535,-1577,2
1727257214.2322094,-1579,6
1727257214.2402053,-1581,9
1727257214.247206,-1583,12
1727257214.2552054,-1586,17
1727257214.262207,-1589,22
1727257214.271208,-1592,26
1727257214.277206,-1596,32
1727257214.2842052,-1598,37
1727257214.292207,-1601,42
1727257214.3002067,-1602,43
1727257214.3072047,-1602,44
1727257214.3136394,-1602,46
1727257214.3216436,-1601,48
1727257214.3290176,-1599,49
1727257214.3370194,-1596,50
1727257214.344697,-1594,51
1727257214.3516939,-1592,51
1727257214.3596985,-1588,52
1727257214.3677022,-1582,53
1727257214.3746998,-1575,54
1727257214.3836977,-1567,55
1727257214.3897,-1559,56
1727257214.3967,-1551,57
1727257214.4046981,-1544,58
1727257214.4127002,-1537,59
1727257214.4197192,-1531,59
1727257214.4267232,-1526,60
1727257214.434109,-1522,60
1727257214.4421105,-1521,60
1727257214.4491084,-1520,61
1727257214.4641101,-1518,62
1727257214.471687,-1518,62
1727257214.4796886,-1518,64
1727257214.4866881,-1518,65
1727257214.494689,-1516,67
1727257214.5026882,-1516,68
1727257214.5106876,-1516,71
1727257214.51669,-1515,71
1727257214.5246918,-1514,73
1727257214.5322034,-1514,75
1727257214.5392036,-1514,76
1727257214.5472043,-1513,79
1727257214.555204,-1511,82
1727257214.5622013,-1510,85
1727257214.5692027,-1507,89
1727257214.5771658,-1504,93
1727257214.5841594,-1501,98
1727257214.592162,-1498,103
1727257214.599162,-1494,108
1727257214.6071599,-1491,110
1727257214.6141582,-1491,110
1727257214.622162,-1490,112
1727257214.6301582,-1489,112
1727257214.6441815,-1489,113
1727257214.6521814,-1489,113
1727257214.659182,-1489,115
1727257214.667176,-1489,115
1727257214.6752028,-1489,116
1727257214.6832054,-1488,118
1727257214.6892033,-1488,119
1727257214.6969838,-1488,120
1727257214.7049787,-1488,120
1727257214.7430036,-1488,121
1727257214.7499979,-1487,122
1727257214.765079,-1487,123
1727257214.7720778,-1487,123
1727257214.7870893,-1487,124
1727257215.7623332,-1487,124
1727257216.1002636,-1487,124
1727257216.1072655,-1486,124
1727257216.1142817,-1484,125
1727257216.1222837,-1482,126
1727257216.129285,-1480,126
1727257216.1372833,-1478,126
1727257216.1442833,-1476,127
1727257216.1522849,-1473,128
1727257216.1592817,-1470,129
1727257216.167283,-1466,130
1727257216.1742818,-1461,131
1727257216.1832795,-1458,132
1727257216.1892855,-1455,133
1727257216.1977372,-1453,134
1727257216.2047384,-1451,134
1727257216.212738,-1449,134
1727257216.2192652,-1448,134
1727257216.2272627,-1447,134
1727257216.2342691,-1445,134
1727257216.242265,-1445,134
1727257216.2492805,-1443,134
1727257216.2572846,-1442,134
1727257216.265281,-1439,134
1727257216.2722816,-1439,134
1727257216.279281,-1438,134
1727257216.2872806,-1437,134
1727257216.294739,-1436,134
1727257216.301736,-1435,134
1727257216.3097358,-1433,134
1727257216.3177385,-1432,134
1727257216.3257413,-1431,134
1727257216.332739,-1429,134
1727257216.3397357,-1427,134
1727257216.346735,-1425,134
1727257216.3547368,-1425,134
1727257216.3627365,-1423,134
1727257216.3707442,-1423,134
1727257216.3767362,-1422,134
1727257216.3847353,-1422,134
1727257216.4307487,-1421,134
1727257216.4367473,-1421,134
1727257216.4447458,-1420,134
1727257216.4527473,-1419,134
1727257216.459746,-1418,134
1727257216.4677448,-1418,134
1727257216.4747453,-1416,134
1727257216.4817445,-1416,134
1727257216.4897478,-1415,134
1727257216.4977465,-1414,134
1727257216.5047467,-1412,134
1727257216.5117466,-1412,134
1727257216.5197458,-1410,134
1727257216.5267513,-1410,134
1727257216.5346863,-1409,134
1727257216.5416853,-1409,134
1727257216.5576868,-1407,134
1727257217.0442436,-1407,134
1727257217.0522437,-1406,134
1727257217.0602458,-1403,136
1727257217.0682418,-1403,136
1727257217.0752416,-1401,136
1727257217.0822415,-1398,137
1727257217.0902433,-1395,138
1727257217.097242,-1392,139
1727257217.1052444,-1388,140
1727257217.1122434,-1384,143
1727257217.1222465,-1379,144
1727257217.128247,-1375,146
1727257217.1352406,-1370,147
1727257217.142244,-1366,147
1727257217.150246,-1362,147
1727257217.157246,-1358,146
1727257217.16524,-1353,143
1727257217.172248,-1350,139
1727257217.180242,-1348,132
1727257217.187242,-1347,125
1727257217.1952453,-1346,118
1727257217.2022426,-1346,117
1727257217.5172603,-1346,117
1727257217.5252645,-1346,119
1727257217.5322616,-1345,121
1727257217.539264,-1344,123
1727257217.5472615,-1343,125
1727257217.5552611,-1343,126
1727257217.5622628,-1343,128
1727257217.5692644,-1341,131
1727257217.577261,-1339,137
1727257217.5842583,-1339,138
1727257217.592265,-1338,139
1727257217.6002636,-1337,140
1727257217.6072624,-1337,140
1727257217.6152601,-1336,141
1727257217.622263,-1335,141
1727257217.6292589,-1335,142
1727257217.674265,-1334,143
1727257217.689263,-1334,143
1727257217.697259,-1333,144
1727257217.7042592,-1333,145
1727257217.7132626,-1332,146
1727257217.7202628,-1330,148
1727257217.7272582,-1330,148
1727257217.734261,-1328,149
1727257217.7422612,-1327,150
1727257217.7492628,-1325,151
1727257217.757263,-1323,153
1727257217.7652621,-1321,154
1727257217.7722611,-1320,155
1727257217.7802615,-1317,156
1727257217.7872617,-1316,158
1727257217.7952616,-1315,159
1727257217.8022606,-1312,160
1727257217.8112626,-1310,161
1727257217.8172636,-1309,161
1727257217.8242607,-1307,162
1727257217.8322592,-1307,162
1727257217.8392615,-1306,162
1727257217.8472593,-1306,162
1727257217.854262,-1305,162
1727257218.4776406,-1304,162
1727257218.4846618,-1303,162
1727257218.491661,-1301,162
1727257218.4996624,-1298,162
1727257218.507663,-1294,163
1727257218.514662,-1291,164
1727257218.5226603,-1289,165
1727257218.5296586,-1286,167
1727257218.536747,-1279,171
1727257218.544748,-1270,177
1727257218.5527506,-1261,183
1727257218.5594928,-1251,191
1727257218.5685964,-1241,199
1727257218.5745938,-1231,206
1727257218.5825896,-1223,214
1727257218.5891945,-1215,222
1727257218.5971978,-1208,229
1727257218.6041985,-1201,238
1727257218.6131988,-1196,245
1727257218.6191983,-1192,252
1727257218.627197,-1189,258
1727257218.6351984,-1187,264
1727257218.6421943,-1186,270
1727257218.6491973,-1186,275
1727257218.6571972,-1186,280
1727257218.6651993,-1186,287
1727257218.6721969,-1186,294
1727257218.6800673,-1186,301
1727257218.6870666,-1185,308
1727257218.6940668,-1184,316
1727257218.7020779,-1182,324
1727257218.7100782,-1179,332
1727257218.7170897,-1174,341
1727257218.725091,-1169,349
1727257218.7320905,-1161,358
1727257218.74009,-1151,368
1727257218.747089,-1136,380
1727257218.7550912,-1117,391
1727257218.7620893,-1096,404
1727257218.7700918,-1070,417
1727257218.77709,-1042,428
1727257218.7840915,-1014,438
1727257218.7920897,-987,444
1727257218.8000896,-964,447
1727257218.80739,-944,448
1727257218.815392,-932,447
1727257218.8223913,-924,443
1727257218.8293848,-919,438
1727257218.8373408,-916,431
1727257218.8443432,-914,421
1727257219.0920756,-912,420
1727257219.100084,-911,420
1727257219.1080759,-909,422
1727257219.1150804,-909,422
1727257219.1220744,-909,424
1727257219.130079,-909,427
1727257219.13708,-909,428
1727257219.1450794,-910,430
1727257219.1520746,-911,430
1727257219.1600745,-913,430
1727257219.16808,-914,430
1727257219.1750813,-916,430
1727257219.1820734,-918,430
1727257219.1890738,-921,430
1727257219.1970735,-924,431
1727257219.20508,-925,431
1727257219.2120757,-927,431
1727257219.2200758,-928,431
1727257219.2270775,-929,431
1727257219.235076,-930,432
1727257219.2420766,-930,432
1727257219.3030756,-930,433
1727257219.3100765,-930,433
1727257219.3170736,-928,433
1727257219.3250785,-924,434
1727257219.333078,-921,435
1727257219.3390756,-915,436
1727257219.3472645,-907,437
1727257219.3552656,-897,438
1727257219.3622692,-885,440
1727257219.3692648,-872,442
1727257219.3772647,-857,445
1727257219.384924,-838,449
1727257219.3919263,-820,453
1727257219.3999226,-801,457
1727257219.4069242,-785,460
1727257219.4149265,-772,464
1727257219.4219248,-761,466
1727257219.4299254,-751,468
1727257219.436924,-744,470
1727257220.179965,-743,470
1727257220.1875677,-742,470
1727257220.1943276,-741,471
1727257220.202326,-740,471
1727257220.209329,-738,471
1727257220.2173293,-736,472
1727257220.22489,-734,472
1727257220.2318876,-732,472
1727257220.2398882,-731,472
1727257220.2478852,-729,473
1727257220.2548854,-728,473
1727257220.2619035,-727,473
1727257220.269904,-726,473
1727257220.2769015,-726,473
1727257220.389441,-725,474
1727257220.3974414,-725,474
1727257220.405444,-724,474
1727257220.4124405,-723,474
1727257220.420461,-722,475
1727257220.4274578,-720,475
1727257220.435473,-720,475
1727257220.441475,-719,475
1727257220.4503207,-717,475
1727257220.4573166,-716,475
1727257220.4653707,-714,475
1727257220.47237,-712,475
1727257220.4794033,-710,475
1727257220.4874036,-708,475
1727257220.494404,-707,475
1727257220.5024016,-706,475
1727257220.5104167,-704,475
1727257220.51742,-704,475
1727257220.5244198,-703,475
1727257220.532416,-701,475
1727257220.5394294,-701,475
1727257220.5474296,-700,475
1727257220.5554276,-699,474
1727257220.5624273,-698,474
1727257220.5694292,-698,474
1727257220.5774713,-697,473
1727257220.5925188,-697,473
1727257220.6670754,-696,472
1727257220.6967473,-696,472
1727257220.7730217,-695,472
1727257220.7790246,-694,472
1727257220.7870407,-694,472
1727257220.7940373,-693,472
1727257220.8030393,-692,472
1727257220.8100493,-691,472
1727257220.817469,-690,472
1727257220.8244705,-688,472
1727257220.83247,-686,472
1727257220.8399756,-684,472
1727257220.847485,-683,472
1727257220.8544855,-682,472
1727257220.862487,-680,472
1727257220.8689675,-677,472
1727257220.8770142,-676,472
1727257220.8850157,-675,472
1727257220.8925116,-674,472
1727257220.899507,-674,472
1727257220.90753,-672,470
1727257220.9148746,-671,469
1727257220.9228861,-670,468
1727257220.929886,-669,467
1727257220.9368863,-669,467
1727257220.951906,-668,465
1727257220.9753392,-668,464
1727257221.1473424,-668,464
1727257221.1553397,-667,463
1727257222.4452813,-667,463
1727257222.4522796,-665,463
1727257222.4592807,-660,463
1727257222.467301,-650,468
1727257222.4746082,-637,475
1727257222.4836037,-621,485
1727257222.4896026,-598,505
1727257222.4976041,-575,527
1727257222.5052166,-550,552
1727257222.513221,-528,578
1727257222.5198843,-509,601
1727257222.527881,-492,619
1727257222.5352292,-482,629
1727257222.5422301,-481,630
1727257222.6098223,-481,631
1727257222.6177325,-481,632
1727257222.63249,-482,633
1727257222.64748,-482,633
1727257222.6624804,-483,633
1727257222.7373314,-483,633
1727257222.7443595,-481,632
1727257222.7523565,-478,631
1727257222.7603707,-474,628
1727257222.7673712,-470,625
1727257222.7743702,-469,623
1727257222.7823727,-468,622
1727257222.789394,-467,620
1727257222.797379,-467,617
1727257222.805414,-467,615
1727257222.8124173,-466,613
1727257222.819412,-466,610
1727257222.827413,-465,608
1727257222.8344388,-465,607
1727257222.8424413,-464,604
1727257222.8504407,-464,603
1727257222.85844,-464,603
1727257222.8644385,-464,602
1727257222.873446,-464,601
1727257222.8794386,-464,601
1727257222.8944385,-464,600
1727257222.9024403,-464,599
1727257222.9094431,-464,598
1727257222.9184594,-465,598
1727257222.9244523,-466,597
1727257222.9404683,-466,597
1727257222.9928112,-466,596
1727257222.9998085,-467,595
1727257223.0148227,-467,594
1727257223.0308266,-467,594
1727257223.03782,-467,593
1727257223.0448213,-467,593
1727257223.051819,-467,591
1727257223.0675194,-467,589
1727257223.0745199,-467,589
1727257223.082518,-467,588
1727257223.09052,-467,586
1727257223.0975177,-467,585
1727257223.1045184,-467,584
1727257223.11252,-468,582
1727257223.1205206,-469,582
1727257223.12752,-469,581
1727257223.13452,-469,581
1727257223.1503422,-469,580
1727257223.158338,-469,580
1727257223.1643374,-469,579
1727257223.1733382,-469,578
1727257223.179359,-469,577
1727257223.1873782,-469,577
1727257223.1943777,-470,576
1727257223.2028754,-471,575
1727257223.2548752,-471,574
1727257223.2628787,-471,573
1727257223.269875,-471,572
1727257223.276876,-472,571
1727257223.2848756,-472,571
1727257223.2918768,-473,570
1727257223.4954448,-473,568
1727257223.6149275,-473,568
1727257223.6299562,-474,567
1727257223.6449678,-475,566
1727257226.3759706,-475,566
1727257226.3769596,-479,566
1727257227.8673513,-478,566
1727257228.4453604,-478,566
1727257228.4523637,-482,566
1727257228.460361,-490,566
1727257228.4677947,-501,564
1727257228.4757907,-516,561
1727257228.4828005,-534,557
1727257228.4898198,-556,553
1727257228.4978518,-579,549
1727257228.5058222,-608,544
1727257228.5128202,-640,539
1727257228.5208201,-674,534
1727257228.5278175,-708,527
1727257228.534838,-745,522
1727257228.5428417,-779,517
1727257228.5498438,-814,510
1727257228.5578413,-848,505
1727257228.565843,-877,500
1727257228.5738451,-903,495
1727257228.5798435,-926,492
1727257228.5878422,-946,490
1727257228.5951872,-962,487
1727257228.6022065,-974,485
1727257228.6102078,-985,483
1727257228.618207,-994,481
1727257228.6252036,-1002,480
1727257228.6322036,-1004,480
1727257228.6402032,-1005,480
1727257228.6472063,-1007,480
1727257228.6552038,-1008,480
1727257228.6622024,-1011,480
1727257228.670203,-1013,480
1727257228.6771226,-1015,480
1727257228.6851485,-1018,480
1727257228.6917446,-1022,480
1727257228.6997476,-1027,480
1727257228.7077467,-1034,480
1727257228.7157497,-1041,480
1727257228.722749,-1049,480
1727257228.7297454,-1057,480
1727257228.7377458,-1065,480
1727257228.7457461,-1073,480
1727257228.7526464,-1080,480
1727257228.7596455,-1086,480
1727257228.7676485,-1092,480
1727257228.7756493,-1096,480
1727257228.7826548,-1099,480
1727257228.7898276,-1100,480
1727257228.7978249,-1102,481
1727257228.8048263,-1105,482
1727257228.8118236,-1105,482
1727257228.8208456,-1108,484
1727257228.8278623,-1111,485
1727257228.8348866,-1115,487
1727257228.842517,-1119,490
1727257228.8505192,-1125,493
1727257228.8575184,-1130,495
1727257228.865539,-1134,496
1727257228.8728065,-1140,498
1727257228.8798068,-1145,500
1727257228.887812,-1149,501
1727257228.8948185,-1153,502
1727257228.9028308,-1159,502
1727257228.909853,-1161,501
1727257228.9178703,-1163,500
1727257228.9248745,-1166,497
1727257228.932873,-1170,492
1727257228.9398906,-1173,486
1727257228.9478981,-1176,479
1727257228.954926,-1178,472
1727257228.962929,-1180,463
1727257228.9697514,-1181,455
1727257228.977753,-1181,448
1727257229.1653078,-1181,448
1727257229.1728518,-1181,449
1727257229.1798508,-1181,450
1727257229.1875591,-1180,452
1727257229.194557,-1180,453
1727257229.2025611,-1179,455
1727257229.2095575,-1178,457
1727257229.2178211,-1178,457
1727257229.2245889,-1177,459
1727257229.2326186,-1174,461
1727257229.239616,-1173,463
1727257229.2476287,-1171,465
1727257229.2556248,-1166,470
1727257229.262845,-1162,474
1727257229.2708478,-1158,478
1727257229.2778413,-1155,481
1727257229.284842,-1151,484
1727257229.2926452,-1148,487
1727257229.3006463,-1144,490
