time,x,y,
1728357078.75264,-1326,151
1728357078.760637,-1327,150
1728357078.767638,-1329,150
1728357078.775639,-1330,149
1728357078.7826366,-1330,149
1728357078.797641,-1331,149
1728357078.8046362,-1332,148
1728357078.8126388,-1332,148
1728357078.819638,-1333,147
1728357078.8276389,-1334,146
1728357078.8356383,-1335,146
1728357078.8426375,-1336,145
1728357078.849638,-1337,145
1728357078.8586373,-1338,144
1728357078.8726397,-1338,143
1728357078.880642,-1340,142
1728357079.5627313,-1340,142
1728357079.569746,-1340,142
1728357079.577106,-1339,143
1728357079.586104,-1336,145
1728357079.5921056,-1335,146
1728357079.6001072,-1332,148
1728357079.6075296,-1326,154
1728357079.6155303,-1318,160
1728357079.62253,-1311,166
1728357079.6315324,-1303,174
1728357079.6385322,-1293,183
1728357079.6455317,-1283,192
1728357079.652551,-1273,202
1728357079.659552,-1261,214
1728357079.6675513,-1247,229
1728357079.6755493,-1234,244
1728357079.6825478,-1222,256
1728357079.6905508,-1213,268
1728357079.698552,-1206,279
1728357079.7055507,-1201,289
1728357079.7125516,-1197,298
1728357079.7205496,-1193,306
1728357079.727551,-1190,313
1728357079.7355523,-1188,319
1728357079.7445562,-1187,325
1728357079.7505512,-1185,330
1728357079.7575498,-1184,335
1728357079.7655613,-1184,339
1728357079.772551,-1184,343
1728357079.780549,-1184,347
1728357079.787549,-1184,350
1728357079.7955606,-1184,353
1728357079.8025508,-1186,356
1728357079.8105493,-1186,356
1728357079.8175507,-1186,357
1728357079.8325515,-1186,358
1728357079.840551,-1186,359
1728357079.8475504,-1186,360
1728357079.8545525,-1186,360
1728357079.8625507,-1186,362
1728357079.8715844,-1186,363
1728357079.8775845,-1185,365
1728357079.8865893,-1183,367
1728357079.8925855,-1179,370
1728357079.8995848,-1176,372
1728357079.9075823,-1171,375
1728357079.9155855,-1164,378
1728357079.9225864,-1154,381
1728357079.9305875,-1143,386
1728357079.9375856,-1129,390
1728357079.9465926,-1110,396
1728357079.9525852,-1090,403
1728357079.9595854,-1066,411
1728357079.9675868,-1041,418
1728357079.9755852,-1014,426
1728357079.9825866,-987,433
1728357079.9905863,-957,441
1728357079.997586,-930,447
1728357080.004584,-903,454
1728357080.0125875,-877,460
1728357080.0205903,-850,465
1728357080.0275857,-824,469
1728357080.0345862,-800,474
1728357080.043586,-779,478
1728357080.050587,-764,480
1728357080.0575857,-749,481
1728357080.0655873,-735,482
1728357080.073586,-723,482
1728357080.0795856,-711,482
1728357080.0885863,-700,482
1728357080.0945857,-691,482
1728357080.1025846,-684,482
1728357080.110585,-678,482
1728357080.117586,-672,482
1728357080.1255846,-668,482
1728357080.1345904,-663,482
1728357080.1415844,-660,481
1728357080.147585,-657,481
1728357080.1555877,-654,481
1728357080.1635842,-651,481
1728357080.1705928,-649,480
1728357080.1785889,-649,480
1728357080.185588,-647,480
1728357080.192583,-647,480
1728357080.2145822,-646,480
1728357080.2525876,-645,479
1728357080.2605853,-644,478
1728357080.2675838,-643,478
1728357080.2745836,-642,476
1728357080.2825816,-640,475
1728357080.2895842,-639,474
1728357080.2975862,-638,474
1728357080.3045833,-635,471
1728357080.312585,-634,470
1728357080.3205893,-633,469
1728357080.3275871,-631,468
1728357080.3355856,-631,467
1728357080.3425853,-629,466
1728357080.3495831,-628,465
1728357080.357588,-627,465
1728357080.3655858,-625,464
1728357080.3725855,-623,462
1728357080.3805864,-622,461
1728357080.3875844,-620,460
1728357080.3965878,-618,459
1728357080.4025843,-615,457
1728357080.4105828,-611,454
1728357080.417586,-610,454
1728357080.4255855,-609,453
1728357080.432586,-605,451
1728357080.440601,-605,451
1728357080.4476032,-604,450
1728357080.4546306,-601,449
1728357080.4626274,-598,448
1728357080.469625,-594,446
1728357080.4776256,-591,445
1728357080.4846284,-590,445
1728357080.4926264,-587,444
1728357080.4996243,-582,442
1728357080.5076272,-577,440
1728357080.5156262,-571,438
1728357080.5226269,-566,436
1728357080.5296233,-562,435
1728357080.537491,-557,433
1728357080.5445006,-553,431
1728357080.5525348,-547,429
1728357080.5604906,-541,427
1728357080.56849,-536,425
1728357080.575363,-530,423
1728357080.5833678,-524,421
1728357080.5903656,-517,419
1728357080.597365,-511,417
1728357080.605363,-505,415
1728357080.613365,-501,414
1728357080.6203666,-496,412
1728357080.6283653,-493,410
1728357080.6353662,-490,409
1728357080.6443655,-488,407
1728357080.6493654,-487,406
1728357080.6573622,-486,406
1728357080.6653664,-484,404
1728357080.673364,-483,404
1728357080.6803632,-481,402
1728357080.6878557,-478,401
1728357080.694858,-476,399
1728357080.7028553,-473,398
1728357080.709858,-471,396
1728357080.7178562,-470,395
1728357080.7248573,-467,393
1728357080.732861,-465,392
1728357080.7398582,-464,391
1728357080.746772,-462,391
1728357080.7547712,-457,389
1728357080.7627711,-453,387
1728357080.7697737,-448,385
1728357080.77777,-444,383
1728357080.7927723,-441,382
1728357080.7947733,-437,381
1728357080.7997725,-434,379
1728357080.8077736,-433,379
1728357080.8147871,-432,379
1728357080.822779,-430,379
1728357080.8307903,-430,378
1728357080.8757308,-429,378
1728357080.9126043,-429,378
1728357080.9206076,-428,378
1728357080.9272094,-428,378
1728357080.93521,-428,381
1728357080.9422097,-428,382
1728357080.9502218,-429,384
1728357080.9582348,-429,385
1728357080.965239,-432,389
1728357080.9732318,-434,391
1728357080.980234,-435,393
1728357080.9892378,-439,397
1728357080.9952512,-443,403
1728357081.0022676,-448,412
1728357081.0102692,-455,420
1728357081.0182714,-460,429
1728357081.0252693,-466,437
1728357081.0332682,-470,445
1728357081.0402663,-473,449
1728357081.0472667,-473,450
1728357081.0552716,-473,450
1728357081.062283,-474,451
1728357081.0702026,-474,452
1728357081.0782,-476,453
1728357081.0852044,-476,453
1728357081.100496,-477,455
1728357081.1014938,-479,459
1728357081.1074944,-481,462
1728357081.1155028,-483,465
1728357081.1244972,-484,468
1728357081.1304944,-485,469
1728357081.137495,-486,471
1728357081.1450534,-487,472
1728357081.1520483,-487,473
1728357081.1600442,-487,474
1728357081.1680477,-488,475
1728357081.175049,-488,475
1728357081.1830485,-488,477
1728357081.1903567,-488,478
1728357081.1973534,-489,479
1728357081.2048173,-489,480
1728357081.2128203,-489,483
1728357081.2198198,-489,484
1728357081.2278187,-489,485
1728357081.234814,-489,486
1728357081.2428157,-489,488
1728357081.2578187,-489,488
1728357081.2588165,-489,489
1728357081.2648175,-489,490
1728357081.2728157,-489,491
1728357081.2798185,-489,492
1728357081.2878458,-489,492
1728357081.2948465,-489,493
1728357081.302848,-489,494
1728357081.3106,-489,494
1728357081.3178682,-489,495
1728357081.3248692,-489,495
1728357081.3328648,-489,496
1728357081.347868,-489,496
1728357081.3488684,-489,497
1728357081.3548677,-489,497
1728357081.3778646,-489,499
1728357081.4975173,-489,499
1728357081.5206234,-489,499
1728357081.5893264,-490,499
1728357081.6253219,-490,499
1728357081.6483235,-491,499
1728357081.6633244,-492,499
1728357081.67032,-492,499
1728357081.6923213,-493,499
1728357081.700323,-493,499
1728357081.7073362,-495,498
1728357081.7153351,-495,497
1728357081.722353,-497,496
1728357081.7303562,-499,495
1728357081.7373557,-501,492
1728357081.747355,-503,489
1728357081.7523527,-507,485
1728357081.7683544,-512,480
1728357081.770357,-515,478
1728357081.7753544,-520,475
1728357081.7833533,-522,473
1728357081.7903543,-523,472
1728357081.797354,-524,470
1728357081.804356,-525,470
1728357081.8126733,-526,469
1728357081.8427026,-526,469
1728357082.022801,-527,468
1728357082.0298092,-528,468
1728357082.046602,-529,468
1728357082.0526035,-529,468
1728357082.0676184,-530,468
1728357082.075617,-530,468
1728357082.082881,-531,468
1728357082.0898793,-531,468
1728357082.1047559,-533,468
1728357082.1127572,-534,468
1728357082.1207652,-534,468
1728357082.1277645,-535,468
1728357082.142758,-536,468
1728357082.1580093,-536,468
1728357082.1650066,-537,468
1728357082.1730065,-539,468
1728357082.1800396,-540,468
1728357082.1880374,-542,468
1728357082.1950254,-544,468
1728357082.20305,-548,468
1728357082.2100534,-551,467
1728357082.2190533,-555,467
1728357082.2250526,-560,467
1728357082.2350588,-564,466
1728357082.24005,-568,466
1728357082.2480495,-573,465
1728357082.2630854,-578,464
1728357082.265085,-584,463
1728357082.270085,-589,463
1728357082.2860866,-595,462
1728357082.2870848,-599,461
1728357082.2921226,-603,461
1728357082.300119,-608,460
1728357082.3071399,-609,460
1728357082.32214,-609,460
1728357082.3301349,-610,460
1728357082.3448284,-611,460
1728357082.3527958,-612,460
1728357082.3597958,-614,460
1728357082.3677952,-616,460
1728357082.3757968,-618,460
1728357082.3827953,-622,460
1728357082.3897955,-625,461
1728357082.397797,-630,462
1728357082.4047945,-634,463
1728357082.412796,-638,463
1728357082.4207935,-643,464
1728357082.4347935,-647,465
1728357082.4367957,-653,466
1728357082.4507794,-658,467
1728357082.451779,-665,468
1728357082.4577816,-673,469
1728357082.4647815,-683,470
1728357082.472752,-693,471
1728357082.4807665,-704,472
1728357082.4877641,-715,473
1728357082.496765,-726,474
1728357082.5022707,-736,474
1728357082.5102708,-746,474
1728357082.5172725,-754,474
1728357082.5325317,-762,474
1728357082.5345323,-771,474
1728357082.5405328,-780,474
1728357082.547531,-791,474
1728357082.554531,-803,474
1728357082.5625298,-816,474
1728357082.5705316,-831,474
1728357082.5785272,-845,474
1728357082.584527,-861,474
1728357082.5925303,-876,474
1728357082.600534,-892,474
1728357082.607532,-905,474
1728357082.615532,-917,474
1728357082.622528,-929,474
1728357082.6305315,-941,474
1728357082.6375296,-953,474
1728357082.6445265,-965,474
1728357082.6605315,-977,474
1728357082.6615307,-990,474
1728357082.6675296,-1005,474
1728357082.6755304,-1018,473
1728357082.6829157,-1031,473
1728357082.6899202,-1043,472
1728357082.6996336,-1054,472
1728357082.704633,-1063,472
1728357082.712635,-1071,472
1728357082.728634,-1078,472
1728357082.733013,-1085,472
1728357082.7350152,-1090,472
1728357082.7502525,-1095,472
1728357082.7522514,-1101,472
1728357082.7572505,-1108,472
1728357082.765251,-1114,472
1728357082.7731493,-1122,472
1728357082.7801511,-1130,472
1728357082.787147,-1137,472
1728357082.8021772,-1144,472
1728357082.8031778,-1149,472
1728357082.810179,-1150,472
1728357082.8473961,-1150,472
1728357082.8563976,-1150,472
1728357082.8623953,-1150,474
1728357082.8703954,-1150,475
1728357082.877399,-1150,476
1728357082.885402,-1150,477
1728357082.8923974,-1150,478
1728357082.900397,-1150,480
1728357082.9163966,-1150,480
1728357082.9193966,-1150,482
1728357082.922397,-1150,483
1728357082.9303966,-1150,484
1728357082.9373996,-1150,485
1728357082.9453995,-1150,485
1728357082.9523988,-1150,486
1728357082.967398,-1150,486
1728357083.0203989,-1150,488
1728357083.0283985,-1150,488
1728357083.0353982,-1149,489
1728357083.0434003,-1149,489
1728357083.0504005,-1149,490
1728357083.0583978,-1149,491
1728357083.0653982,-1149,491
1728357083.0873957,-1149,492
1728357083.1023982,-1149,492
1728357083.1173987,-1148,494
1728357083.1253998,-1148,495
1728357083.1323965,-1146,497
1728357083.1403973,-1146,497
1728357083.1473963,-1146,498
1728357083.155408,-1145,500
1728357083.1624155,-1144,500
1728357083.1699972,-1143,502
1728357083.1779988,-1143,503
1728357083.1859984,-1143,504
1728357083.1999972,-1142,504
1728357083.574994,-1142,505
1728357084.1378586,-1142,505
1728357084.1448612,-1139,505
1728357084.152859,-1135,505
1728357084.1598582,-1133,505
1728357084.1688588,-1131,505
1728357084.175858,-1127,505
1728357084.182859,-1121,505
1728357084.1898577,-1113,505
1728357084.1978583,-1104,505
1728357084.204874,-1095,505
1728357084.2128572,-1087,505
1728357084.2198591,-1079,504
1728357084.2278576,-1070,503
1728357084.2348576,-1064,502
1728357084.2428606,-1058,501
1728357084.249857,-1054,500
1728357084.257856,-1049,499
1728357084.2648585,-1046,499
1728357084.2728593,-1044,498
1728357084.2798593,-1043,498
1728357084.28786,-1043,497
1728357084.294859,-1042,497
1728357084.3028595,-1042,497
1728357084.3098564,-1041,496
1728357084.3558567,-1041,496
1728357084.370856,-1040,496
1728357084.3858583,-1040,496
1728357084.3928585,-1042,496
1728357084.3998578,-1045,496
1728357084.4078581,-1049,495
1728357084.414856,-1058,494
1728357084.4228597,-1070,491
1728357084.4378705,-1087,489
1728357084.438872,-1110,485
1728357084.4458718,-1139,480
1728357084.4529707,-1174,473
1728357084.4599733,-1211,466
1728357084.4679716,-1248,459
1728357084.4749742,-1285,452
1728357084.4829724,-1317,447
1728357084.4919796,-1343,442
1728357084.4989715,-1361,440
1728357084.5049715,-1374,438
1728357084.5129728,-1384,437
1728357084.5219722,-1385,437
1728357084.527978,-1386,437
1728357084.5349715,-1387,437
1728357084.5499737,-1387,437
1728357084.5579782,-1388,437
1728357084.565974,-1389,437
1728357084.572973,-1389,437
1728357084.579975,-1390,437
1728357084.5879726,-1391,439
1728357084.5949738,-1393,442
1728357084.6029713,-1394,442
1728357084.6099744,-1396,444
1728357084.6179721,-1398,445
1728357084.6259713,-1400,446
1728357084.6329713,-1403,448
1728357084.6399746,-1404,448
1728357084.6479754,-1406,449
1728357084.654975,-1409,450
1728357084.6629705,-1414,451
1728357084.6849747,-1419,453
1728357084.686972,-1436,458
1728357084.6939719,-1444,460
1728357084.699973,-1451,462
1728357084.7079744,-1457,464
1728357084.7159722,-1461,464
1728357084.724048,-1466,465
1728357084.7301857,-1470,466
1728357084.7381895,-1474,467
1728357084.7461853,-1481,469
1728357084.752912,-1488,471
1728357084.7599123,-1497,472
1728357084.7679334,-1506,473
1728357084.7759328,-1517,473
1728357084.7829325,-1526,473
1728357084.7904456,-1535,473
1728357084.797445,-1543,473
1728357084.8054483,-1550,473
1728357084.812447,-1555,473
1728357084.8204448,-1560,473
1728357084.8274484,-1563,474
1728357084.83545,-1563,474
1728357084.8434474,-1564,474
1728357084.873465,-1564,474
1728357084.8814647,-1565,475
1728357084.8871732,-1566,476
1728357084.897176,-1567,478
1728357084.9031742,-1568,478
1728357084.910172,-1572,480
1728357084.917173,-1576,482
1728357084.926171,-1581,484
1728357084.9331722,-1585,485
1728357084.940555,-1587,488
1728357084.947555,-1588,488
1728357084.9555519,-1589,489
1728357084.9624946,-1590,490
1728357084.9704943,-1591,491
1728357084.9774938,-1592,491
1728357084.9854949,-1593,493
1728357084.9934988,-1594,493
1728357085.0005028,-1594,495
1728357085.0075183,-1595,495
1728357085.0236187,-1596,496
1728357085.030619,-1596,497
1728357085.0396194,-1597,498
1728357085.0456185,-1597,499
1728357085.053618,-1599,499
1728357085.060624,-1602,500
1728357085.0686202,-1606,500
1728357085.0756211,-1609,501
1728357085.0826473,-1612,502
1728357085.091154,-1617,503
1728357085.097272,-1620,504
1728357085.1052725,-1620,504
1728357085.1132746,-1621,504
1728357085.142287,-1621,504
1728357085.3380394,-1621,504
1728357085.3450346,-1620,504
1728357085.3610358,-1618,504
1728357085.362037,-1615,503
1728357085.3680391,-1611,502
1728357085.3760371,-1605,500
1728357085.3840384,-1597,498
1728357085.3910382,-1585,495
1728357085.3990383,-1568,491
1728357085.405035,-1538,485
1728357085.4140391,-1503,476
1728357085.420039,-1466,469
1728357085.4290414,-1426,460
1728357085.4360368,-1383,451
1728357085.4440458,-1341,443
1728357085.451041,-1298,434
1728357085.4590404,-1255,425
1728357085.4650369,-1215,415
1728357085.4740396,-1175,406
1728357085.4810398,-1140,398
1728357085.4890413,-1105,389
1728357085.4950361,-1073,380
1728357085.5030348,-1043,372
1728357085.518036,-1013,364
1728357085.5190368,-984,357
1728357085.5260367,-954,351
1728357085.5330346,-928,346
1728357085.5410373,-907,342
1728357085.5480366,-886,338
1728357085.5550373,-865,335
1728357085.5630355,-847,332
1728357085.571038,-832,330
1728357085.578038,-819,328
1728357085.5870373,-805,327
1728357085.593038,-793,326
1728357085.6010401,-780,326
1728357085.6080353,-768,326
1728357085.6160367,-755,326
1728357085.6230354,-742,326
1728357085.631039,-730,326
1728357085.6380365,-719,326
1728357085.64704,-709,326
1728357085.653035,-699,326
1728357085.6600347,-690,326
1728357085.6680348,-683,326
1728357085.676038,-676,326
1728357085.683036,-671,326
1728357085.690036,-666,326
1728357085.6980357,-660,326
1728357085.7060363,-655,326
1728357085.7130356,-648,326
1728357085.729038,-640,326
1728357085.7300355,-629,326
1728357085.73504,-619,326
1728357085.7430365,-608,326
1728357085.750037,-597,326
1728357085.758039,-587,324
1728357085.7650366,-577,322
1728357085.7810357,-568,320
1728357085.783039,-559,318
1728357085.7880366,-552,316
1728357085.7950375,-545,314
1728357085.8030345,-538,312
1728357085.8110347,-531,309
1728357085.8180392,-523,306
1728357085.8260374,-514,302
1728357085.833036,-504,297
1728357085.842038,-495,293
1728357085.8480384,-484,289
1728357085.855038,-474,285
1728357085.8640406,-464,282
1728357085.8700356,-456,280
1728357085.8780375,-449,278
1728357085.8860407,-445,276
1728357085.8950398,-440,275
1728357085.900035,-436,275
1728357085.9090385,-430,274
1728357085.9240375,-425,273
1728357085.9250379,-416,272
1728357085.930037,-406,269
1728357085.9410403,-395,267
1728357085.946038,-384,265
1728357085.9540374,-373,264
1728357085.9600363,-362,263
1728357085.9680412,-353,262
1728357085.9760382,-345,261
1728357085.9830372,-337,260
1728357085.9900393,-330,259
1728357086.0050347,-324,258
1728357086.0070417,-319,257
1728357086.013037,-313,256
1728357086.0210364,-307,255
1728357086.028037,-302,255
1728357086.0350354,-296,254
1728357086.0430393,-292,253
1728357086.0510366,-290,253
1728357086.058038,-289,253
1728357086.0740416,-289,253
1728357086.0750382,-288,252
1728357086.0810409,-287,252
1728357086.0890393,-286,252
1728357086.097041,-283,251
1728357086.1030357,-282,251
1728357086.1100385,-280,251
1728357086.1180372,-279,250
1728357086.126037,-279,250
1728357086.133037,-278,250
1728357086.1630366,-278,249
1728357086.1790361,-276,248
1728357086.1860378,-275,248
1728357086.193039,-273,248
1728357086.2000356,-272,248
1728357086.2080362,-269,247
1728357086.2160356,-265,247
1728357086.2230422,-259,247
1728357086.2310388,-254,246
1728357086.2390475,-247,245
1728357086.2460365,-241,244
1728357086.2530367,-236,243
1728357086.269038,-235,243
1728357086.291036,-235,243
1728357086.3000402,-234,243
1728357086.3050346,-233,243
1728357086.3130383,-231,243
1728357086.3200376,-229,243
1728357086.330036,-228,243
1728357086.3350348,-224,243
1728357086.3440394,-220,243
1728357086.3500345,-215,243
1728357086.3590362,-209,243
1728357086.3650382,-204,243
1728357086.3800375,-198,243
1728357086.4630358,-198,243
1728357086.4700336,-198,243
1728357086.4780362,-200,243
1728357086.486039,-202,243
1728357086.4930363,-205,243
1728357086.501041,-207,243
1728357086.5080352,-209,243
1728357086.516038,-213,242
1728357086.523036,-220,241
1728357086.530038,-229,240
1728357086.5380347,-243,239
1728357086.546039,-259,237
1728357086.5680366,-279,236
1728357086.5700374,-324,233
1728357086.5760362,-354,233
1728357086.5830376,-381,233
1728357086.5920355,-411,233
1728357086.5980346,-444,232
1728357086.6080446,-477,232
1728357086.6130335,-510,230
1728357086.621037,-541,228
1728357086.6290352,-572,225
1728357086.6350353,-600,222
1728357086.643037,-625,220
1728357086.650037,-650,219
1728357086.6580374,-676,217
1728357086.666038,-698,216
1728357086.674037,-718,215
1728357086.68804,-735,214
1728357086.6890354,-748,212
1728357086.6950366,-760,211
1728357086.703035,-770,211
1728357086.7110393,-771,211
1728357086.7260356,-772,211
1728357088.13554,-772,211
1728357088.1425354,-773,211
1728357088.1505392,-773,212
1728357088.1575365,-774,213
1728357088.1655357,-775,215
1728357088.1725316,-775,216
1728357088.1805341,-776,218
1728357088.1875541,-778,221
1728357088.1955764,-778,224
1728357088.2025747,-779,225
1728357088.2104197,-782,228
1728357088.2184188,-784,232
1728357088.2324169,-787,236
1728357088.234417,-790,240
1728357088.240416,-793,244
1728357088.2484183,-797,246
1728357088.2554224,-800,250
1728357088.2630267,-804,253
1728357088.270029,-806,257
1728357088.2780273,-810,262
1728357088.2850275,-814,266
1728357088.293027,-818,271
1728357088.3000293,-823,277
1728357088.3080263,-828,283
1728357088.3160338,-834,290
1728357088.3240268,-841,295
1728357088.3300276,-847,300
1728357088.3380268,-851,304
1728357088.345024,-856,307
1728357088.3530264,-861,310
1728357088.3610282,-864,313
1728357088.368027,-869,316
1728357088.3760278,-874,320
1728357088.3840356,-880,323
1728357088.3900275,-886,326
1728357088.399025,-892,328
1728357088.4050272,-896,331
1728357088.413056,-901,334
1728357088.4200544,-906,337
1728357088.4280546,-906,337
1728357088.4360545,-908,337
1728357088.4427693,-910,339
1728357088.4507723,-910,339
1728357088.4648907,-911,340
1728357088.4728942,-911,341
1728357088.4958937,-912,341
1728357088.4988928,-912,341
1728357088.5028932,-913,341
1728357088.5178952,-914,341
1728357088.525892,-915,341
1728357088.532899,-916,342
1728357088.5409155,-917,342
1728357088.5481622,-917,342
1728357088.5561604,-918,342
1728357088.5631578,-918,342
1728357088.5701559,-919,342
1728357088.5781553,-919,342
1728357088.5851567,-920,342
1728357088.5931547,-921,342
1728357088.6011555,-922,342
1728357088.6081553,-923,342
1728357088.6151726,-924,343
1728357088.6231716,-925,343
1728357088.6301708,-926,344
1728357088.6988084,-926,344
1728357088.6998067,-927,344
1728357088.7048073,-927,344
1728357088.7128065,-928,344
1728357088.7278304,-928,344
1728357088.7807906,-929,344
1728357088.7877936,-930,344
1728357088.7958033,-930,344
1728357088.809849,-931,344
1728357088.982763,-932,344
1728357088.9907627,-932,344
1728357088.9977705,-933,344
1728357089.005773,-934,344
1728357089.0127766,-936,346
1728357089.0207753,-937,346
1728357089.0277758,-940,346
1728357089.035684,-942,347
1728357089.0426807,-944,347
1728357089.0579863,-946,347
1728357089.0589828,-947,347
1728357089.0731115,-947,347
1728357089.0951083,-948,347
1728357089.097109,-949,347
1728357089.1031096,-950,347
1728357089.1101105,-951,347
1728357089.1181104,-953,347
1728357089.1251104,-955,347
1728357089.1341107,-956,347
1728357089.1401079,-957,346
1728357089.14811,-959,346
1728357089.1551077,-961,346
1728357089.1631105,-962,346
1728357089.1711087,-963,346
1728357089.1859715,-966,346
1728357089.1869688,-969,346
1728357089.1929717,-971,346
1728357089.2006779,-973,346
1728357089.2076788,-976,346
1728357089.2156794,-979,346
1728357089.222679,-982,346
1728357089.2306802,-984,346
1728357089.2376785,-986,346
1728357089.2456782,-988,346
1728357089.2526813,-989,346
1728357089.2606866,-992,346
1728357089.2686858,-995,347
1728357089.282691,-999,347
1728357089.2847044,-1003,348
1728357089.2907026,-1006,348
1728357089.2981687,-1010,349
1728357089.3051677,-1015,351
1728357089.3131702,-1019,353
1728357089.3201933,-1025,355
1728357089.3282619,-1031,357
1728357089.3356407,-1038,358
1728357089.3426383,-1043,358
1728357089.3506405,-1050,358
1728357089.3576448,-1057,358
1728357089.3656383,-1062,358
1728357089.3726432,-1064,358
1728357089.380641,-1065,358
1728357089.3876486,-1065,358
1728357089.3956492,-1066,358
1728357089.403121,-1067,358
1728357089.410118,-1067,358
1728357089.4181182,-1068,358
1728357089.4261174,-1071,359
1728357089.433116,-1071,359
1728357089.4421213,-1073,360
1728357089.4481199,-1075,360
1728357089.4561203,-1077,360
1728357089.463118,-1081,360
1728357089.4701169,-1083,360
1728357089.4781165,-1085,360
1728357089.4851189,-1088,360
1728357089.4931154,-1092,360
1728357089.5001156,-1097,360
1728357089.5071187,-1103,360
1728357089.5161183,-1107,360
1728357089.5231175,-1111,360
1728357089.5301166,-1115,360
1728357089.5381205,-1119,360
1728357089.5451167,-1120,360
1728357089.553119,-1122,361
1728357089.560117,-1124,361
1728357089.576123,-1127,362
1728357089.5771208,-1130,362
1728357089.5831177,-1133,363
1728357089.5901175,-1134,363
1728357089.5971198,-1135,363
1728357089.60512,-1135,363
1728357089.6131172,-1136,363
1728357089.6201167,-1137,363
1728357089.6281195,-1138,364
1728357089.6431174,-1138,364
1728357089.6501188,-1139,365
1728357089.6651163,-1139,365
1728357089.6871202,-1140,366
1728357089.7331188,-1140,367
1728357089.7401175,-1140,368
1728357089.748118,-1140,369
1728357089.75512,-1140,370
1728357089.7631164,-1140,371
1728357089.7711208,-1140,372
1728357089.7781196,-1140,374
1728357089.78512,-1140,374
1728357089.7931173,-1140,375
1728357089.8001173,-1138,376
1728357089.80812,-1138,377
1728357089.8161204,-1137,378
1728357089.8231177,-1136,379
1728357089.831121,-1134,380
1728357089.8391201,-1131,382
1728357089.8451228,-1128,383
1728357089.8531327,-1124,386
1728357089.8611395,-1121,387
1728357089.8691337,-1116,389
1728357089.8756654,-1111,391
1728357089.8828504,-1106,393
1728357089.8908503,-1104,394
1728357089.8988492,-1103,394
1728357089.905673,-1098,395
1728357089.91267,-1092,396
1728357089.9206722,-1083,398
1728357089.9286706,-1074,400
1728357089.9356709,-1064,402
1728357089.9426715,-1053,404
1728357089.9506705,-1044,406
1728357089.9576726,-1035,408
1728357089.9656696,-1028,410
1728357089.9726863,-1024,412
1728357089.9806883,-1020,413
1728357089.9887085,-1018,414
1728357089.9967167,-1018,414
1728357090.0026083,-1016,414
1728357090.010609,-1014,414
1728357090.0256088,-1011,414
1728357090.0276074,-1008,414
1728357090.032611,-1006,414
1728357090.0406091,-1005,414
1728357090.0476098,-1003,414
1728357090.0556378,-1000,414
1728357090.062638,-997,414
1728357090.0703235,-994,414
1728357090.078322,-991,414
1728357090.0854607,-990,414
1728357090.0934575,-988,414
1728357090.1004603,-986,414
1728357090.108417,-986,414
1728357090.1154387,-984,414
1728357090.1234386,-982,414
1728357090.1304438,-979,414
1728357090.1382844,-976,414
1728357090.1452842,-972,414
1728357090.1532807,-968,414
1728357090.16028,-963,413
1728357090.1692846,-960,412
1728357090.1754646,-959,411
1728357090.1833835,-958,410
1728357090.1903808,-956,410
1728357090.1979067,-956,410
1728357090.2059078,-955,409
1728357090.2129242,-955,409
1728357090.219921,-954,409
1728357090.2359233,-953,408
1728357090.2508702,-952,408
1728357090.2518682,-952,407
1728357090.2578635,-951,407
1728357090.2728624,-951,406
1728357090.3029013,-951,406
1728357090.310898,-951,405
1728357090.3180153,-951,405
1728357090.3260405,-951,404
1728357090.3330429,-950,402
1728357090.3400445,-950,402
1728357090.3480408,-950,400
1728357090.3550382,-950,399
1728357090.363042,-950,397
1728357090.37006,-950,396
1728357090.378058,-950,394
1728357090.3850574,-950,392
1728357090.394059,-950,390
1728357090.4000623,-950,389
1728357090.4080832,-950,387
1728357090.4150796,-950,385
1728357090.4230838,-950,382
1728357090.4301045,-951,380
1728357090.4391322,-951,380
1728357090.4451253,-952,378
1728357090.4536576,-953,376
1728357090.4606593,-955,375
1728357090.4756606,-957,374
1728357090.4766579,-958,373
1728357090.483442,-961,371
1728357090.490438,-962,370
1728357090.5054388,-963,370
1728357090.5064385,-966,368
1728357090.5132587,-968,368
1728357090.5202565,-968,367
1728357090.5282562,-970,366
1728357090.5432532,-971,366
1728357090.5442543,-971,366
1728357090.550255,-973,366
1728357090.5582585,-974,365
1728357090.574256,-976,365
1728357090.5752559,-977,365
1728357090.5802538,-979,365
1728357090.5882573,-980,365
1728357090.596257,-982,365
1728357090.6032557,-983,365
1728357090.6102557,-985,365
1728357090.6182625,-987,365
1728357090.6262577,-988,365
1728357090.6332555,-990,365
1728357090.6412544,-992,365
1728357090.648261,-994,365
1728357090.6552548,-996,365
1728357090.6632555,-997,365
1728357090.671254,-998,365
1728357090.6782553,-999,365
1728357090.687259,-1002,365
1728357090.701271,-1006,365
1728357090.7042713,-1008,365
1728357090.708273,-1010,365
1728357090.7152722,-1013,365
1728357090.7222695,-1017,365
1728357090.7302692,-1022,365
1728357090.73827,-1028,365
1728357090.7462704,-1033,365
1728357090.7532725,-1037,365
1728357090.7602684,-1038,365
1728357090.7682703,-1038,365
1728357090.7842777,-1039,365
1728357090.7992954,-1039,365
1728357090.8357382,-1040,364
1728357090.8427596,-1040,364
1728357090.8507583,-1040,363
1728357090.857766,-1039,362
