time,x,y,
1728453303.87283,-1591,123
1728453303.8798258,-1597,123
1728453303.8878307,-1604,123
1728453303.8948298,-1611,123
1728453303.9028287,-1616,123
1728453303.9098308,-1622,124
1728453303.917828,-1627,125
1728453303.925834,-1631,125
1728453303.9328296,-1634,125
1728453303.94071,-1637,125
1728453303.947714,-1640,125
1728453303.9547098,-1643,125
1728453303.9627104,-1646,125
1728453303.9707117,-1647,125
1728453303.9770687,-1649,125
1728453303.985727,-1651,125
1728453303.992728,-1653,125
1728453304.0017288,-1655,125
1728453304.0077252,-1656,125
1728453304.0147288,-1657,125
1728453304.0227263,-1658,125
1728453304.0447273,-1658,125
1728453304.0523517,-1659,125
1728453304.0597346,-1659,125
1728453304.0678005,-1660,125
1728453304.074486,-1661,125
1728453304.0824935,-1662,125
1728453304.0904875,-1664,125
1728453304.0994885,-1666,125
1728453304.105494,-1668,125
1728453304.1125038,-1671,125
1728453304.120502,-1675,125
1728453304.1290345,-1679,125
1728453304.1350317,-1685,125
1728453304.14303,-1689,125
1728453304.1510296,-1693,125
1728453304.1580284,-1696,125
1728453304.1650267,-1700,126
1728453304.1720247,-1704,127
1728453304.180028,-1707,127
1728453304.188025,-1710,127
1728453304.1950254,-1713,127
1728453304.2027526,-1714,127
1728453304.2098691,-1714,127
1728453304.2178721,-1715,127
1728453304.2403018,-1716,128
1728453304.270802,-1716,128
1728453304.2777994,-1717,128
1728453305.304795,-1717,129
1728453305.3197947,-1717,130
1728453305.3277972,-1717,130
1728453305.3357975,-1716,130
1728453305.342801,-1715,130
1728453305.3578217,-1714,130
1728453305.3654046,-1713,130
1728453305.3724027,-1712,130
1728453305.3804047,-1712,130
1728453305.388405,-1711,130
1728453305.3954048,-1710,130
1728453305.4034066,-1709,130
1728453305.4104035,-1708,130
1728453305.4174051,-1707,130
1728453305.4254057,-1706,131
1728453305.4324045,-1704,131
1728453305.4414072,-1703,132
1728453305.4484088,-1701,132
1728453305.4554067,-1700,132
1728453305.4634042,-1700,132
1728453305.470405,-1698,132
1728453305.4774044,-1698,132
1728453305.4854033,-1697,132
1728453305.4924047,-1694,132
1728453305.5004084,-1693,132
1728453305.5074053,-1691,132
1728453305.5154057,-1690,132
1728453305.5224035,-1688,132
1728453305.5304053,-1687,132
1728453305.5374043,-1687,132
1728453305.5454054,-1686,132
1728453305.560405,-1685,132
1728453305.5675347,-1685,132
1728453305.582589,-1684,132
1728453305.5905933,-1683,132
1728453305.5976062,-1682,132
1728453305.6056118,-1681,132
1728453305.612606,-1678,132
1728453305.6206055,-1678,132
1728453305.627607,-1677,132
1728453305.6346054,-1676,132
1728453305.6426044,-1675,132
1728453305.6496015,-1675,132
1728453305.657605,-1674,132
1728453305.695606,-1674,132
1728453305.7026024,-1673,131
1728453305.7102315,-1673,131
1728453305.717255,-1672,131
1728453305.725255,-1671,130
1728453305.732251,-1671,130
1728453305.7402513,-1670,130
1728453305.7482526,-1670,130
1728453305.7552536,-1669,130
1728453305.7622561,-1669,130
1728453305.7782526,-1668,130
1728453305.7852547,-1667,129
1728453305.800253,-1667,129
1728453305.8072526,-1666,129
1728453305.8152528,-1666,129
1728453305.8222535,-1665,128
1728453305.8302534,-1665,128
1728453305.838253,-1664,128
1728453305.8602543,-1663,128
1728453305.867253,-1663,127
1728453305.9352787,-1663,127
1728453305.9430256,-1662,126
1728453305.9500186,-1662,126
1728453305.957016,-1661,126
1728453305.9650195,-1659,126
1728453305.9721718,-1659,126
1728453305.9802413,-1658,126
1728453305.987242,-1655,126
1728453305.9952412,-1654,126
1728453306.003239,-1653,125
1728453306.0122557,-1652,125
1728453306.0182369,-1652,125
1728453306.0252485,-1650,125
1728453306.0319016,-1649,125
1728453306.0409186,-1649,125
1728453306.048539,-1648,125
1728453306.0555372,-1647,125
1728453306.0625372,-1646,125
1728453306.070541,-1643,125
1728453306.0775378,-1641,125
1728453306.0855396,-1638,125
1728453306.0925393,-1635,125
1728453306.100538,-1635,125
1728453306.1075385,-1634,125
1728453306.1155374,-1632,125
1728453306.122539,-1630,125
1728453306.1299908,-1630,125
1728453306.137699,-1629,125
1728453306.145697,-1628,125
1728453306.1537075,-1627,125
1728453306.159697,-1627,125
1728453306.1677027,-1625,125
1728453306.1756997,-1624,125
1728453306.1826994,-1624,125
1728453306.1906993,-1622,125
1728453306.1976988,-1622,125
1728453306.4680765,-1621,125
1728453306.475478,-1620,125
1728453306.482478,-1619,125
1728453306.4914782,-1618,125
1728453306.4988244,-1618,125
1728453306.5058212,-1617,125
1728453306.5128212,-1616,125
1728453306.520821,-1616,125
1728453306.5508232,-1615,125
1728453306.5654812,-1614,125
1728453306.5724802,-1614,125
1728453306.580483,-1613,125
1728453306.5884829,-1612,125
1728453306.5954807,-1612,126
1728453306.6024842,-1611,126
1728453306.6104808,-1611,126
1728453306.6184807,-1610,126
1728453306.6254818,-1610,126
1728453306.632482,-1609,126
1728453306.640485,-1608,127
1728453306.647483,-1608,128
1728453306.6634831,-1607,128
1728453306.6704886,-1607,128
1728453306.6774826,-1606,128
1728453306.6924837,-1606,128
1728453306.7004807,-1605,129
1728453306.7094862,-1604,129
1728453306.73048,-1604,129
1728453306.7454848,-1603,129
1728453306.7524805,-1602,129
1728453306.7594793,-1602,129
1728453306.767484,-1601,129
1728453306.7754843,-1600,129
1728453306.782481,-1598,129
1728453306.7904816,-1597,129
1728453306.7974818,-1597,129
1728453306.8054807,-1596,129
1728453307.10578,-1595,129
1728453307.1127763,-1595,129
1728453307.1281307,-1595,129
1728453307.1353106,-1594,128
1728453307.1433146,-1593,127
1728453307.1503158,-1591,124
1728453307.159315,-1589,120
1728453307.165313,-1587,117
1728453307.1733124,-1584,112
1728453307.180315,-1580,105
1728453307.188314,-1576,98
1728453307.195316,-1571,91
1728453307.2023118,-1567,83
1728453307.21024,-1561,77
1728453307.2182364,-1556,71
1728453307.2252367,-1555,70
1728453307.4355917,-1554,70
1728453307.4435937,-1554,70
1728453307.4513478,-1554,72
1728453307.457349,-1553,73
1728453307.4653993,-1551,77
1728453307.4733982,-1548,82
1728453307.4803972,-1545,90
1728453307.4884005,-1541,97
1728453307.4953978,-1538,105
1728453307.5033984,-1535,114
1728453307.5103977,-1532,122
1728453307.517397,-1530,129
1728453307.5254016,-1528,135
1728453307.532755,-1526,141
1728453307.540753,-1525,145
1728453307.5477552,-1524,149
1728453307.5553582,-1523,152
1728453307.5633583,-1523,154
1728453307.570362,-1522,154
1728453307.577766,-1521,155
1728453307.5857642,-1520,155
1728453307.5932248,-1519,156
1728453307.6002197,-1518,156
1728453307.6092196,-1517,156
1728453307.6152196,-1515,156
1728453307.6231053,-1515,156
1728453307.6308477,-1513,158
1728453307.6378458,-1512,158
1728453307.6458483,-1512,158
1728453307.6606913,-1511,159
1728453307.6746926,-1510,159
1728453307.6822846,-1510,159
1728453307.6902866,-1509,159
1728453307.698009,-1508,159
1728453307.7060084,-1507,159
1728453307.713008,-1505,159
1728453307.7200093,-1503,159
1728453307.7280097,-1501,159
1728453307.7350085,-1499,159
1728453307.743007,-1496,159
1728453307.7520082,-1494,159
1728453307.7580082,-1493,159
1728453307.7650084,-1490,158
1728453307.7730083,-1487,158
1728453307.7810328,-1483,158
1728453307.7874365,-1479,158
1728453307.7964385,-1477,158
1728453307.8024373,-1476,158
1728453307.8106086,-1474,158
1728453307.8186085,-1470,158
1728453307.8256068,-1466,158
1728453307.833574,-1460,157
1728453307.8405812,-1454,156
1728453307.8485756,-1450,156
1728453307.8565803,-1446,156
1728453307.8635752,-1442,155
1728453307.8705764,-1437,154
1728453307.877575,-1434,153
1728453307.885055,-1432,152
1728453307.8930547,-1431,152
1728453307.9010587,-1429,151
1728453307.9080548,-1429,150
1728453307.923137,-1428,150
1728453307.9301374,-1427,150
1728453307.9381392,-1426,150
1728453307.9531374,-1426,150
1728453307.9601371,-1425,149
1728453307.968142,-1425,149
1728453307.975138,-1424,149
1728453307.9831347,-1423,148
1728453307.990083,-1422,147
1728453307.998098,-1421,147
1728453308.004897,-1421,147
1728453308.0128975,-1420,146
1728453308.0204685,-1419,146
1728453308.0504668,-1419,145
1728453308.058468,-1420,145
1728453308.065465,-1422,145
1728453308.0724688,-1423,144
1728453308.0804715,-1427,143
1728453308.0874705,-1433,142
1728453308.095469,-1440,141
1728453308.102469,-1447,140
1728453308.1104739,-1454,139
1728453308.117493,-1462,138
1728453308.1255882,-1469,137
1728453308.132587,-1475,136
1728453308.1405861,-1482,135
1728453308.1485858,-1488,134
1728453308.1555858,-1492,133
1728453308.1625898,-1497,133
1728453308.170588,-1500,133
1728453308.1775868,-1502,132
1728453308.1855867,-1502,132
1728453308.1935885,-1504,131
1728453308.2005913,-1505,131
1728453308.207588,-1506,131
1728453308.215589,-1507,131
1728453308.2225883,-1507,131
1728453308.8833265,-1507,131
1728453308.8903198,-1506,131
1728453308.8988538,-1504,131
1728453308.9048557,-1502,131
1728453308.912854,-1500,131
1728453308.920859,-1496,131
1728453308.9278548,-1492,131
1728453308.9358563,-1490,131
1728453308.9438558,-1489,131
1728453308.950854,-1486,131
1728453308.958853,-1482,131
1728453308.9648557,-1477,131
1728453308.9728544,-1472,131
1728453308.981051,-1466,131
1728453308.9882874,-1459,131
1728453308.9952903,-1453,131
1728453309.002933,-1446,131
1728453309.010935,-1441,131
1728453309.0179307,-1435,131
1728453309.0249305,-1431,131
1728453309.03293,-1430,131
1728453309.0409377,-1428,131
1728453309.0479343,-1428,131
1728453309.0559337,-1427,131
1728453309.0629325,-1426,131
1728453309.0709348,-1426,131
1728453309.0779562,-1425,131
1728453309.0857432,-1424,131
1728453309.0930474,-1424,131
1728453309.1007497,-1422,131
1728453309.107752,-1421,131
1728453309.1157532,-1421,131
1728453309.1227503,-1420,131
1728453309.1307497,-1418,131
1728453309.1387522,-1418,131
1728453309.1457524,-1416,131
1728453309.1537578,-1415,131
1728453309.159749,-1413,131
1728453309.1677494,-1411,131
1728453309.1747546,-1408,131
1728453309.18275,-1404,132
1728453309.1907566,-1400,132
1728453309.1987498,-1394,132
1728453309.204752,-1392,132
1728453309.2129924,-1392,132
1728453309.219993,-1390,132
1728453309.753991,-1389,132
1728453309.7609913,-1387,132
1728453309.7679908,-1386,132
1728453309.7759902,-1384,134
1728453309.782992,-1379,136
1728453309.7899907,-1376,138
1728453309.7989926,-1373,140
1728453309.8046618,-1372,140
1728453309.8126633,-1369,142
1728453309.8205407,-1366,144
1728453309.828004,-1361,147
1728453309.8349977,-1356,149
1728453309.8429995,-1350,153
1728453309.8509972,-1345,157
1728453309.8580277,-1339,161
1728453309.8650277,-1335,165
1728453309.8725288,-1330,169
1728453309.8805263,-1326,172
1728453309.8885272,-1322,177
1728453309.8965306,-1319,181
1728453309.903531,-1314,185
1728453309.9105303,-1309,189
1728453309.9175286,-1306,192
1728453309.9255285,-1302,197
1728453309.9325273,-1298,202
1728453309.941529,-1294,207
1728453309.9475293,-1290,213
1728453309.9555292,-1286,219
1728453309.962972,-1282,225
1728453309.9705875,-1279,231
1728453309.9775875,-1275,237
1728453309.9855924,-1272,241
1728453309.9935906,-1269,246
1728453310.0015948,-1269,247
1728453310.0075884,-1269,248
1728453310.0225883,-1269,248
1728453310.030592,-1269,248
1728453310.0385895,-1270,247
1728453310.0455883,-1271,245
1728453310.0535915,-1273,240
1728453310.0605893,-1275,235
1728453310.0675874,-1277,228
1728453310.0755892,-1279,221
1728453310.0825896,-1280,214
1728453310.3148966,-1280,214
1728453310.3228984,-1280,215
1728453310.3318992,-1280,215
1728453310.338898,-1280,216
1728453310.345706,-1280,216
1728453310.3527122,-1280,217
1728453310.3607142,-1279,220
1728453310.36771,-1277,223
1728453310.3747272,-1274,228
1728453310.3827274,-1272,230
1728453310.3907292,-1270,231
1728453310.3980865,-1267,236
1728453310.4050872,-1262,240
1728453310.413085,-1256,244
1728453310.4207919,-1248,247
1728453310.4277718,-1239,250
1728453310.4357743,-1228,254
1728453310.443771,-1217,259
1728453310.4497724,-1205,262
1728453310.457772,-1193,267
1728453310.465262,-1182,271
1728453310.473262,-1169,275
1728453310.4802625,-1157,280
1728453310.488266,-1143,284
1728453310.4953167,-1129,289
1728453310.5033472,-1116,293
1728453310.5103438,-1102,296
1728453310.5183027,-1090,299
1728453310.5253043,-1078,303
1728453310.5333035,-1066,305
1728453310.5403042,-1055,307
1728453310.5473068,-1043,308
1728453310.5555396,-1032,310
1728453310.5626419,-1022,311
1728453310.570644,-1013,312
1728453310.577641,-1006,313
1728453310.5856426,-999,314
1728453310.59266,-994,315
1728453310.600658,-989,316
1728453310.6083083,-989,317
1728453310.6156197,-988,317
1728453310.6226194,-988,317
1728453310.6296172,-987,317
1728453310.6376119,-986,317
1728453310.6456141,-985,318
1728453310.6526127,-984,319
1728453310.6615298,-982,319
1728453310.668085,-980,319
1728453310.6760845,-978,319
1728453310.683086,-976,319
1728453310.6910834,-973,319
1728453310.6981084,-970,319
1728453310.705118,-966,319
1728453310.7131178,-963,318
1728453310.720118,-960,316
1728453310.7281194,-960,315
1728453310.736118,-958,314
1728453310.74312,-958,313
1728453310.7501166,-957,312
1728453310.7581203,-957,312
1728453310.7651148,-957,310
1728453310.7727983,-956,307
1728453310.7807984,-955,305
1728453310.7887971,-955,302
1728453310.794793,-955,299
1728453310.8028002,-954,297
1728453310.810796,-954,296
1728453310.8177938,-954,294
1728453310.8257985,-954,293
1728453310.8328216,-954,293
1728453310.840852,-954,292
1728453310.848858,-953,292
1728453310.8629067,-953,290
1728453310.8709092,-953,289
1728453310.8779058,-953,288
1728453310.8849068,-952,288
1728453310.8926806,-952,287
1728453310.9006844,-951,285
1728453310.9081967,-951,285
1728453310.915193,-950,284
1728453310.9302158,-950,284
1728453310.9382315,-949,283
1728453310.9463272,-948,282
1728453310.9523277,-948,281
1728453310.96858,-947,281
1728453310.9830058,-947,280
1728453310.9980102,-946,280
1728453311.0207856,-946,279
1728453311.0280821,-945,278
1728453311.036083,-944,278
1728453311.0431454,-944,278
1728453311.0509691,-943,277
1728453311.0579731,-943,276
1728453311.0649703,-942,276
1728453311.0805533,-942,275
1728453311.0884552,-941,275
1728453311.0904489,-940,274
1728453311.0954466,-940,274
1728453311.1104457,-939,273
1728453311.112447,-938,272
1728453311.11741,-937,271
1728453311.12541,-937,271
1728453311.1329622,-935,269
1728453311.1399589,-933,267
1728453311.1479719,-931,265
1728453311.1549904,-930,264
1728453311.1629853,-929,262
1728453311.1699843,-928,261
1728453311.1856425,-927,260
1728453311.3883903,-927,260
1728453311.3953922,-926,258
1728453311.4100444,-926,258
1728453311.418042,-926,257
1728453311.4250414,-926,257
1728453311.4330425,-925,256
1728453311.4410422,-925,256
1728453311.4480448,-924,255
1728453311.4550233,-924,254
1728453311.4707134,-924,253
1728453311.4857132,-924,253
1728453311.5149863,-924,252
1728453311.530986,-924,251
1728453311.5450253,-924,251
1728453311.5600502,-924,250
1728453313.44326,-924,250
1728453313.4507408,-922,249
1728453313.908052,-922,249
1728453313.9160504,-921,249
1728453313.9230514,-921,250
1728453313.9300494,-919,250
1728453313.9380493,-917,250
1728453313.946052,-916,250
1728453313.9530513,-912,250
1728453313.9620512,-906,250
1728453313.9680514,-900,250
1728453313.975051,-893,248
1728453313.98307,-884,245
1728453313.9910703,-874,242
1728453313.9980674,-865,238
1728453314.0050683,-852,233
1728453314.0130692,-839,230
1728453314.020773,-824,226
1728453314.0278018,-808,224
1728453314.0358,-795,223
1728453314.0433664,-780,223
1728453314.050386,-766,223
1728453314.0583827,-751,223
1728453314.0653856,-735,223
1728453314.0732994,-718,222
1728453314.080301,-701,222
1728453314.0881715,-684,220
1728453314.0951982,-667,219
1728453314.1031985,-650,219
1728453314.1102247,-634,219
1728453314.1182249,-615,219
1728453314.1252277,-598,219
1728453314.133226,-582,219
1728453314.1402252,-565,219
1728453314.149227,-551,219
1728453314.155225,-539,219
1728453314.1632242,-527,219
1728453314.170223,-516,219
1728453314.1781301,-506,219
1728453314.186133,-496,219
1728453314.194312,-488,219
1728453314.2003105,-482,219
1728453314.2080402,-475,219
1728453314.2160416,-469,219
1728453314.2231462,-468,219
1728453314.230145,-468,219
1728453314.2531092,-467,219
1728453314.2911265,-466,219
1728453314.2981272,-466,219
1728453314.3051233,-463,219
1728453314.3131285,-459,220
1728453314.3201256,-456,221
1728453314.3281279,-451,222
1728453314.3361259,-444,224
1728453314.3431334,-435,227
1728453314.351149,-423,229
1728453314.358165,-409,231
1728453314.365164,-396,232
1728453314.373164,-383,233
1728453314.3809156,-369,234
1728453314.3879175,-357,234
1728453314.3959146,-347,234
1728453314.4029138,-336,234
1728453314.4109187,-327,234
1728453314.4183035,-319,234
1728453314.433302,-311,235
1728453314.434302,-305,235
1728453314.4423003,-301,235
1728453314.4483025,-301,235
1728453314.4561427,-300,235
1728453314.55349,-299,235
1728453314.5604918,-297,235
1728453314.5676308,-294,235
1728453314.5756326,-292,235
1728453314.5836346,-288,235
1728453314.5906336,-279,235
1728453314.5996387,-270,235
1728453314.6056328,-260,235
1728453314.6126323,-249,235
1728453314.6206336,-240,235
1728453314.6286306,-230,235
1728453314.63563,-224,235
1728453314.6426332,-218,235
1728453314.6506357,-213,235
1728453314.65763,-209,235
1728453314.6656327,-204,235
1728453314.6726313,-201,235
1728453314.6806338,-198,235
1728453314.6886334,-195,235
1728453314.695634,-192,235
1728453314.7036319,-189,235
1728453314.7116313,-186,234
1728453314.7182794,-183,233
1728453314.7259083,-180,233
1728453314.9581027,-180,233
1728453315.1531022,-180,233
1728453315.1611075,-181,233
1728453315.1681025,-181,233
1728453315.2351017,-182,233
1728453315.252109,-182,233
1728453315.2581005,-183,233
1728453315.2731025,-184,233
1728453315.2811031,-184,233
1728453315.2961001,-185,233
1728453315.3041077,-185,233
1728453315.3111024,-186,234
1728453315.326102,-186,234
1728453315.3341045,-187,234
1728453315.3411021,-188,234
1728453315.3481138,-188,235
1728453315.3636181,-190,235
1728453315.3706179,-191,235
1728453315.3786201,-191,235
1728453315.3858473,-192,235
1728453315.3938456,-192,236
1728453315.4008453,-193,236
1728453315.4075944,-193,236
1728453315.4155972,-194,236
1728453315.422931,-195,236
1728453315.430929,-196,236
1728453315.4379263,-196,236
1728453315.446927,-198,236
1728453315.45293,-200,236
1728453315.4609303,-201,236
1728453315.46778,-203,236
1728453315.4757817,-205,237
1728453315.483476,-208,237
1728453315.490477,-211,237
1728453315.4988084,-214,237
1728453315.504805,-217,237
1728453315.5131376,-220,237
1728453315.520145,-222,237
1728453315.5281427,-222,237
1728453315.5351436,-223,237
1728453315.5441442,-224,237
1728453315.5581415,-225,237
1728453315.5661435,-225,237
1728453315.5881443,-226,237
1728453315.5961437,-226,237
1728453315.6491435,-227,237
1728453315.693142,-227,237
1728453315.701144,-228,237
1728453315.7081428,-229,237
1728453315.7161422,-229,237
1728453315.7231436,-230,237
1728453315.7301412,-230,237
1728453315.7381454,-231,237
1728453315.753152,-231,237
1728453315.8290322,-232,237
1728453315.8430638,-233,238
1728453316.1279025,-233,238
1728453316.1432412,-234,238
1728453316.1502404,-236,238
1728453316.1582992,-236,238
1728453316.1652973,-237,238
1728453316.1732996,-238,238
1728453316.1802962,-238,238
1728453316.1882968,-239,238
1728453316.2026424,-240,238
1728453316.3087249,-241,238
1728453316.3158777,-241,238
1728453316.322872,-243,238
1728453316.3308764,-245,238
1728453316.3387976,-246,238
1728453316.3458226,-248,238
1728453316.3538215,-250,238
1728453316.3606722,-253,237
1728453316.367671,-254,237
1728453316.3758156,-255,237
1728453316.3843374,-257,235
1728453316.3903358,-258,235
1728453316.3983345,-260,234
1728453316.4053504,-261,234
1728453316.4133499,-264,233
1728453316.4203784,-265,233
1728453316.4283786,-266,233
1728453316.4353917,-268,233
1728453316.4433928,-271,232
1728453316.4508858,-276,231
1728453316.457886,-280,229
1728453316.4658713,-285,228
1728453316.472873,-290,226
1728453316.480878,-295,225
1728453316.4888778,-300,224
1728453316.4958627,-305,224
1728453316.5040517,-309,223
1728453316.5110476,-312,221
1728453316.5180447,-317,220
1728453316.5260472,-319,219
1728453316.5340452,-319,219
1728453316.5410602,-321,219
1728453316.54815,-322,219
1728453316.556147,-323,218
1728453316.5631492,-323,218
1728453316.9302874,-324,218
1728453316.9532108,-324,218
1728453316.968212,-325,218
1728453316.9832606,-325,218
1728453316.9912622,-326,218
1728453316.9977064,-327,218
1728453317.0137281,-327,218
1728453317.0137281,-328,218
1728453317.140914,-329,219
1728453317.1484706,-329,220
1728453317.1554704,-328,220
1728453317.1655023,-325,220
1728453317.1715002,-323,220
1728453317.1785007,-322,220
1728453317.1865036,-318,220
1728453317.1934993,-312,220
1728453317.200512,-306,220
1728453317.208523,-299,220
1728453317.215525,-291,220
1728453317.2224755,-284,220
1728453317.2304947,-276,220
1728453317.2384934,-269,220
1728453317.2460287,-263,220
1728453317.2530398,-256,220
1728453317.2610626,-251,220
1728453317.2680657,-245,220
1728453317.2756093,-241,220
1728453317.2836113,-239,220
1728453317.29161,-238,220
1728453317.2986112,-237,220
1728453317.3056386,-237,220
1728453317.3126366,-236,220
1728453317.3733392,-235,220
1728453317.3803341,-235,220
1728453317.38849,-234,220
1728453317.3960366,-232,220
1728453317.4030354,-231,220
1728453317.4110367,-229,220
1728453317.4180377,-227,220
1728453317.4260378,-224,220
1728453317.4330375,-222,220
1728453317.4410791,-221,220
1728453317.4480743,-219,220
1728453317.4558663,-219,220
1728453317.4628654,-217,220
1728453317.636218,-217,220
1728453317.6512783,-216,220
1728453317.6582773,-215,220
1728453317.6667645,-215,221
1728453317.673764,-214,221
1728453317.6887507,-214,221
1728453317.695778,-213,221
1728453317.702775,-212,221
1728453317.78562,-212,221
1728453317.8006444,-211,221
1728453317.8156424,-210,221
1728453317.8236423,-209,221
1728453317.8386426,-209,221
1728453317.8465152,-207,222
1728453317.8535476,-207,223
1728453317.868545,-206,223
1728453317.875545,-206,223
1728453318.0489902,-207,223
1728453318.055993,-210,223
1728453318.0629907,-213,223
1728453318.0705218,-219,223
1728453318.0778084,-227,223
1728453318.0858054,-237,223
1728453318.1017826,-252,223
1728453318.1027827,-266,223
1728453318.1087832,-285,223
1728453318.116177,-301,223
1728453318.1231773,-318,223
1728453318.1311793,-332,223
1728453318.1391773,-344,223
1728453318.1461766,-355,223
1728453318.153453,-363,223
1728453318.1601908,-364,223
1728453318.1678674,-365,223
1728453318.175864,-365,223
1728453318.1838627,-366,223
1728453318.199296,-366,223
1728453318.2955008,-367,224
1728453318.3034992,-367,224
1728453318.3104982,-368,225
1728453318.3184507,-368,225
1728453318.3254528,-369,226
1728453318.3404496,-370,226
1728453318.4231462,-371,226
1728453318.431178,-372,226
1728453318.4384668,-374,226
1728453318.4464746,-376,226
1728453318.453592,-379,226
1728453318.4605916,-383,226
1728453318.4685953,-389,226
1728453318.4755933,-401,226
1728453318.483615,-419,226
1728453318.4916155,-444,226
1728453318.4986866,-477,226
1728453318.505685,-515,226
1728453318.5126877,-561,226
1728453318.5207148,-609,226
1728453318.5277224,-661,226
1728453318.535723,-718,226
1728453318.5432723,-777,226
1728453318.5502949,-839,226
1728453318.5583012,-901,226
1728453318.5653062,-967,225
1728453318.5733104,-1032,221
1728453318.5813253,-1095,217
1728453318.5884674,-1150,213
1728453318.5955195,-1200,207
1728453318.6035182,-1244,203
1728453318.6105201,-1277,200
1728453318.6180468,-1303,197
1728453318.6260467,-1321,194
1728453318.6340492,-1333,193
1728453318.6410475,-1343,192
1728453318.6490722,-1344,192
1728453318.6559436,-1344,192
1728453318.6709404,-1346,192
1728453318.6782246,-1347,192
1728453318.6862247,-1348,192
1728453318.6932237,-1349,192
1728453318.7010837,-1350,192
1728453318.7081096,-1351,192
1728453318.7151082,-1352,192
1728453318.7237911,-1353,192
1728453318.7307968,-1354,192
1728453318.739788,-1354,192
1728453318.7457933,-1356,192
1728453318.7528005,-1358,192
1728453318.7608087,-1360,192
1728453318.767807,-1362,192
1728453318.77584,-1366,192
1728453318.7828429,-1372,192
1728453318.7908692,-1380,192
1728453318.797898,-1389,192
1728453318.8058956,-1399,192
1728453318.8128908,-1409,192
1728453318.8208976,-1419,192
1728453318.8289437,-1428,192
1728453318.8359394,-1436,192
1728453318.8429418,-1445,192
1728453318.8519595,-1455,192
1728453318.8579574,-1464,192
1728453318.8659797,-1473,192
1728453318.8729823,-1484,192
1728453318.8809834,-1494,192
1728453318.8889818,-1505,192
1728453318.8970122,-1516,192
1728453318.9026392,-1525,192
1728453318.9112763,-1533,193
1728453318.918278,-1541,194
1728453318.9253025,-1548,195
1728453318.9328864,-1555,196
1728453318.9408872,-1561,197
1728453318.9479406,-1568,197
1728453318.9559062,-1573,198
1728453318.9629068,-1577,199
1728453318.9705026,-1582,200
1728453318.9785037,-1586,200
1728453318.9865036,-1590,201
1728453318.993087,-1594,201
1728453319.0008616,-1599,202
1728453319.0078597,-1604,203
1728453319.0159855,-1610,204
1728453319.022983,-1617,205
1728453319.0310364,-1624,207
1728453319.0380337,-1633,209
1728453319.0460546,-1643,211
1728453319.0540764,-1652,212
1728453319.060072,-1662,214
1728453319.0680745,-1670,215
1728453319.0760756,-1678,216
1728453319.084075,-1685,218
1728453319.091166,-1692,219
1728453319.098198,-1698,220
1728453319.106194,-1704,222
1728453319.1131938,-1709,223
1728453319.1201947,-1715,225
1728453319.1282094,-1719,226
1728453319.1362252,-1722,226
1728453319.1432266,-1726,227
1728453319.1502223,-1729,228
1728453319.1586676,-1732,229
1728453319.1656675,-1735,229
1728453319.1736689,-1737,230
1728453319.180664,-1738,230
1728453319.1886666,-1740,230
1728453319.1956718,-1743,230
1728453319.2026656,-1744,230
1728453319.2116973,-1745,230
1728453319.2186985,-1747,232
1728453319.225471,-1748,232
1728453319.2327912,-1750,232
1728453319.262807,-1750,232
1728453319.2708356,-1751,232
1728453319.278081,-1752,232
1728453319.2860813,-1752,232
1728453319.293097,-1753,232
1728453319.3010972,-1754,232
1728453319.308095,-1754,232
1728453319.3153012,-1755,232
1728453319.375567,-1756,232
1728453319.3835628,-1756,232
1728453319.3906121,-1757,232
1728453319.3986135,-1759,232
1728453319.4061785,-1759,232
1728453319.4131756,-1760,232
1728453319.9834044,-1760,232
1728453320.4187796,-1760,232
1728453320.4783955,-1760,232
1728453320.4933748,-1759,232
1728453320.5384235,-1759,232
1728453320.545423,-1758,232
1728453320.5535462,-1756,232
1728453320.5602772,-1755,232
1728453320.5682764,-1754,232
1728453320.575277,-1752,232
1728453320.5832796,-1751,232
1728453320.5912774,-1748,232
1728453320.5982816,-1744,232
1728453320.6052783,-1741,232
1728453320.6132772,-1737,232
1728453320.620277,-1730,232
1728453320.6282787,-1721,232
1728453320.635417,-1709,232
1728453320.6434205,-1696,231
1728453320.6514406,-1681,230
1728453320.6594508,-1664,229
1728453320.6654453,-1645,227
1728453320.6734471,-1625,226
1728453320.6809661,-1602,223
1728453320.6889677,-1578,219
1728453320.6959875,-1555,216
1728453320.7031057,-1531,211
1728453320.7111056,-1507,207
1728453320.7181332,-1484,204
1728453320.7261336,-1461,200
1728453320.7341337,-1443,197
1728453320.741065,-1423,196
1728453320.748071,-1403,194
1728453320.7560713,-1383,193
1728453320.7635107,-1363,192
1728453320.7705119,-1343,190
1728453320.778513,-1323,189
1728453320.7855144,-1304,189
1728453320.7935245,-1285,189
1728453320.8010602,-1263,188
1728453320.8080611,-1237,186
1728453320.8160613,-1215,185
1728453320.823061,-1192,182
1728453320.8310583,-1169,179
1728453320.8380604,-1148,176
1728453320.8460624,-1125,173
1728453320.8530593,-1104,171
1728453320.8610597,-1084,168
1728453320.8680604,-1063,165
1728453320.8760602,-1046,163
1728453320.8830597,-1030,160
1728453320.8910613,-1012,156
1728453320.8980603,-996,154
1728453320.9050558,-983,151
1728453320.9130602,-969,148
1728453320.9210594,-957,146
